"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","754","3","-132","-14","0","14","121","21.7511039327024","0.270876604689572","0.908985962056667","-0.491564472426029","0.253105500266978","-0.113232959506353","0.00538936234145394","-0.0249751746493722","-0.0116937388553624","0.270876604689572","1.50978964805929","-0.934788830006552","0.43655092915101","-0.144826649505382","0.0432450708980758","-0.025019795178107","57.5447037712013","971681.422403578","0.270876604689572","1.50949794575221","-0.934284849454151","0.434863195820257","-0.139739427780702","0.0323517492402601","-0.00742572951704002","-0.0116533424227697","57.5368903301904","971650.861079408"
"2","test","754","4","-151","-12","1","13","125","19.3025883550329","0.488447069225829","0.900374835264406","-0.441272038078121","0.258724030038346","-0.0772210486816134","0.00567330068763392","-0.00672200883584814","-0.0013896122616534","0.488447069225829","1.43233131695237","-0.839717502084882","0.37503229236511","-0.0909888315233323","0.0152924616645994","-0.00671868863597898","52.6791402213979","950500.622441902","0.488447069225829","1.43232206511314","-0.839696449716661","0.374907021396292","-0.09047250051755","0.0141363612660385","-0.00474668453808904","-0.00137678011723182","52.6790404949965","950502.167973792"
"2","test","754","5","-132","-11","0","11","135","17.9619810219479","-0.320082914174654","0.919203897182587","-0.440022021743882","0.142818235591837","-0.0576557575985239","-0.0216197483295079","-0.0248602000535548","-0.0241853407408061","-0.320082914174654","1.39299744044582","-0.661253322589835","0.213594075583223","-0.0439642916129442","0.0130689345038566","-0.0248828970088095","39.3428780777723","880510.773209994","-0.320082914174654","1.39239612616296","-0.66093747321544","0.212531622514617","-0.038802625542869","-0.0029107164214703","0.00877980148445036","-0.0241656329984147","39.319903714115","880372.717808546"
"2","test","754","6","-114","-10","0","10","143","16.1046365439456","0.0532185547575553","0.916973386216113","-0.435096608134695","0.138840473961141","-0.0710673941899543","-0.0333202329711045","-0.0347787476428425","-0.0289710702481795","0.0532185547575553","1.38284467095536","-0.654970265546651","0.22231160455215","-0.0477190137958001","0.0148074181369376","-0.0347645825661028","32.5713710823663","835227.346526196","0.0532185547575553","1.38183731814694","-0.654541198351697","0.220928981505297","-0.0412773314186289","-0.00417118008660425","0.00530504663859557","-0.0289761769253918","32.5440253634001","835027.955922296"
"2","test","754","7","-95","-8","0","8","80","12.8883978229668","-0.117289357123195","0.902930770112952","-0.35621019667083","0.199337591960347","-0.0515549999104249","-0.00304600118514624","-0.0178507763591524","-0.00744591965956978","-0.117289357123195","1.30577292424833","-0.631520677180369","0.269081858294844","-0.058869856902952","0.0202195286736656","-0.0178069081311592","25.641980316762","777876.132660143","-0.117289357123195","1.30564023666441","-0.631370148398668","0.268643627997017","-0.0568667930399805","0.0155184179730052","-0.00808659824081228","-0.00744411210964274","25.6405586543289","777864.84612284"
"2","test","754","8","-97","-8","0","9","110","13.7702302425562","0.269596189618211","0.902032683309657","-0.349660701044226","0.247931153414794","-0.115917515130187","-0.00674535008621374","-0.00115760986269924","-0.0134537422737001","0.269596189618211","1.33213571541642","-0.724551021843746","0.394725783080966","-0.107794501905196","-0.00519052894953622","-0.00116061849473653","28.7113371491754","804980.62719165","0.269596189618211","1.33212008073896","-0.72462090163355","0.393274680723527","-0.10248081052846","-0.0149442538255497","0.0167722622971134","-0.0134617508528164","28.7061334031944","804939.174279226"
"2","test","754","9","-115","-9","0","10","97","15.6255360304167","0.0673531693401066","0.909341038323387","-0.393188120755309","0.189638382574901","-0.0787818572958425","-0.0248148462410049","-0.0433199972518273","-0.0412935358131053","0.0673531693401066","1.35347094785811","-0.678167864245079","0.290606957726572","-0.0745427923687076","0.0339212968779335","-0.0433353682126724","34.1402349984251","846503.778950344","0.0673531693401066","1.35168158153407","-0.676767007333335","0.287528420723405","-0.0625407646950498","0.00591299341081372","0.0125629858305881","-0.041299940094132","34.0820006742213","846096.476130661"
"2","test","754","10","-84","-9","0","8","85","13.7043467260673","-0.497084657541103","0.916128319976195","-0.345374142159823","0.156614386811175","-0.0491129512086013","-0.00135029214363784","-0.0348648131034886","-0.0303132831278411","-0.497084657541103","1.29420278641166","-0.566206426795131","0.22667721471995","-0.0670448958673479","0.0437763821511091","-0.0348697992056449","25.836042091779","779678.284112832","-0.497084657541103","1.29314581558957","-0.564879410281497","0.224644863923043","-0.060173589306501","0.0266127398874074","0.00436208307990493","-0.0303135682839602","25.8123007403705","779459.864805173"
"2","test","754","11","-84","-10","0","10","107","15.607644365446","-0.275873142981073","0.913512578749011","-0.398635896439722","0.251904437710994","-0.03816623773107","0.029602891686254","0.00752276527013035","-0.00930011077963907","-0.275873142981073","1.38861535200229","-0.75639271850512","0.324155041173303","-0.0735212750567037","0.0191205314251139","0.00754306300836391","31.6793006736529","828565.624281468","-0.275873142981073","1.38868565168301","-0.756214534029897","0.323469847904949","-0.0705004437438828","0.0120717400147457","0.0204835902097491","-0.00931903418885322","31.6765464272288","828546.801841206"
"2","test","754","12","-72","-8","0","9","83","13.5334961764567","0.232205567094584","0.907911197031886","-0.398372328548456","0.20267267808837","-0.0457290478988639","-0.0267331030596628","-0.00241799571619911","-0.00538189311020107","0.232205567094584","1.35833907729007","-0.678668632867571","0.246713540663445","-0.0110053833136701","-0.0234579710826585","-0.00242039710199562","25.8863079039326","780144.771869142","0.232205567094584","1.35832604079107","-0.678794601257785","0.246654438254063","-0.00968048587748712","-0.0271025601996019","0.00487418529001426","-0.00537023743191138","25.8855612834173","780139.857259712"
"2","test","754","13","-85","-9","0","8","91","13.1847383872252","-0.144962171450498","0.872998770553345","-0.369812225839573","0.210308968537888","-0.0383625838782638","0.0133121431484167","0.0056672808566332","-0.00499669447681056","-0.144962171450498","1.2821464313159","-0.648325688429863","0.266294860791568","-0.0517983550154315","0.0060728366740746","0.00566187520933352","34.0579112401276","845924.881309004","-0.144962171450498","1.28217469734638","-0.64829536034749","0.266036181546447","-0.0504684916642107","0.00283513499796616","0.0120648403509838","-0.0049939446249133","34.0570620875757","845920.901748376"
"2","test","754","14","-75","-9","0","8","76","13.2643259345466","-0.395710818047596","0.857737014134029","-0.336888370349559","0.290352549927417","-0.0177919057408078","0.0456040937958447","0.00452253423577112","-0.00302977802212444","-0.395710818047596","1.25030562245986","-0.695699983573119","0.342069624794881","-0.0716666951422032","0.0399502254826568","0.00453272790073981","37.6542436702675","869991.812881207","-0.395710818047596","1.25031931732158","-0.695579086215767","0.341852765953074","-0.0706316179314316","0.0378450942497349","0.00831607407220298","-0.00302594313397284","37.6538988902736","869991.617563449"
"2","test","754","15","-108","-13","0","13","103","19.6163874688902","0.1169056496751","0.806929383061403","-0.375594123040921","0.321052221118109","-0.136388878456245","0.13859172557092","0.000887508760408259","0.0674188723605621","0.1169056496751","1.29316239521771","-0.899280652122647","0.603650609205393","-0.312233906094254","0.137471172748521","0.000874949484638179","99.545972489607","1103086.23040658","0.1169056496751","1.29310341502176","-0.90855153017344","0.624707513401966","-0.352944153815391","0.198118931827759","-0.0863360141271786","0.0674398812148282","99.0932057970291","1101995.28787774"
"2","test","754","16","-111","-10","0","10","90","14.8601531242412","-0.130614849478241","0.876976762858305","-0.377442528899634","0.329651296542374","-0.115350556977935","0.00241714643618284","0.0343983998335952","0.017246064577805","-0.130614849478241","1.37069603388809","-0.862326438223462","0.468839901384765","-0.0889428958193495","-0.0446988976211059","0.0344019844961363","38.4059255113237","874733.714135025","-0.130614849478241","1.37010279022286","-0.861555572220627","0.470373877999614","-0.0970286342677998","-0.0298270140117086","0.0107626064988074","0.0172462759913567","38.3944998890232","874664.391087264"
"2","test","755","1","-200","-18","0","17","225","29.2643555405579","-0.23193864017417","0.963867165140753","-0.456905081100783","0.167905614277295","-0.0385274153203176","0.0123307188248044","-0.0102090103891778","-0.00327243809644141","-0.23193864017417","1.48810569951719","-0.722819191757272","0.236259660815772","-0.0642088622794622","0.0274668539503443","-0.0101917819898684","46.6416477279323","921314.637838648","-0.23193864017417","1.48807256297485","-0.722729880752874","0.236050878659288","-0.0634406333237409","0.0251165102295406","-0.00535300390146814","-0.00325163664949822","46.6411544255106","921314.102820069"
"2","test","755","2","-254","-21","0","22","250","37.7207547881082","0.117831552430286","0.976805668916619","-0.570578102774159","0.139764253559628","-0.0991656458079676","-0.0299814913369577","-0.0300880910856856","-0.0222893010935795","0.117831552430286","1.62411783758204","-0.855804892989099","0.282459959159529","-0.0761613266381752","0.0189951257898091","-0.0301479357321354","42.6230108895203","899712.995232522","0.117831552430286","1.62344630371937","-0.855382266848783","0.28076668626825","-0.069881971038072","-3.04165908379013e-05","0.00595801138614482","-0.0222311287044314","42.6019452653878","899596.471509125"
"2","test","755","3","-210","-17","1","18","157","28.8423623628876","0.465357890610011","0.953182944425455","-0.464997079716137","0.241788945235157","-0.093583893140471","0.00739788388437299","-0.0154658824232532","-0.00897664897294484","0.465357890610011","1.53233423265362","-0.882330416336186","0.395629594500383","-0.118611897691812","0.0311553025058723","-0.0154984255324127","55.6228073789286","963537.357002314","0.465357890610011","1.53219571004451","-0.882051950675343","0.394569463666779","-0.115075848332511","0.0232692343164178","-0.00180277017956718","-0.00893777635155268","55.6183643247952","963520.20337509"
"2","test","755","4","-210","-16","0","16","231","27.4404465967388","-0.444479200553873","0.949810320785531","-0.443499285320958","0.234276236421073","-0.0759296343312734","0.00805986637924763","-0.0119758856813222","-0.00161179234525442","-0.444479200553873","1.49348431377068","-0.826673420230779","0.357156233998224","-0.0978339493026691","0.0259242423394608","-0.0119706718523181","55.6055066098861","963463.294260847","-0.444479200553873","1.49346510338239","-0.826631819132929","0.356999238426042","-0.097260814663038","0.0245976651390547","-0.00957405123493054","-0.00160471772803075","55.6053634395207","963464.676851725"
"2","test","755","5","-296","-17","0","16","192","26.5901697521396","-0.331931967001159","0.963696443114652","-0.503488995078684","0.13132117292627","-0.0667389042812984","-0.0199829800760625","-0.0125430399506494","-0.0157785019612038","-0.331931967001159","1.52244408193878","-0.736297683931544","0.22068608276342","-0.0456990907750329","-0.000748969761861371","-0.0126144722373264","36.7782379723859","864352.752715229","-0.331931967001159","1.52224533910924","-0.736309509894302","0.219965495735463","-0.0422192703632577","-0.0123590493930587","0.0113917340442728","-0.0157682029070995","36.7690897571017","864295.132569547"
"2","test","755","6","-132","-14","0","14","131","22.9850861773229","0.197676067499145","0.960106197431836","-0.493435041916344","0.119802870181801","-0.0570314940873431","-0.0309034472307699","-0.0227145423089298","-0.0160730873744399","0.197676067499145","1.49738808240706","-0.697160365489565","0.187472654624553","-0.0265495910137045","0.00312428481923548","-0.0227194153959132","30.6568047930913","820700.250518228","0.197676067499145","1.49702303078064","-0.69711016418621","0.187045983293192","-0.0235367068726371","-0.00807980728536284","0.00134517743785575","-0.0160710499143339","30.6488851848417","820640.317885072"
"2","test","755","7","-135","-11","0","10","134","17.8832667759666","-0.0411651360076074","0.948502326242132","-0.425524259601876","0.17612835849409","-0.0641303871498268","-0.0361552313938414","-0.0244845562209516","-0.0115027128850323","-0.0411651360076074","1.43518569785968","-0.696908358352766","0.24805873382727","-0.0291493590072645","-0.00105245472687774","-0.0244509562186435","25.3104257945507","774751.176609258","-0.0411651360076074","1.43490409414106","-0.696920478612509","0.247723041286611","-0.0262925900950918","-0.00907842435193469","-0.00792259206544327","-0.0115165300262083","25.3070689881529","774721.375153962"
"2","test","755","8","-297","-12","0","12","195","21.7211067551392","0.0667609252354379","0.953503777288245","-0.489982203621973","0.227183334299853","-0.109915809900069","-0.0315703590373605","-0.00817578592446473","0.00322442629269535","0.0667609252354379","1.55333742653304","-0.890235238414432","0.370230357203945","-0.0681061317423883","-0.0188562596641198","-0.00816871098588965","30.4761470668255","819283.202652352","0.0667609252354379","1.55336357600023","-0.890174870005842","0.370448397039277","-0.069291412394607","-0.0160062021723814","-0.0131416644821734","0.00320146277669417","30.4758349660713","819282.745261283"
